symbol,timestamp,open,high,low,close,volume
588000.SH,2022-08-12T14:06:00+08:00,1.207,1.208,1.207,1.208,26900.0
588000.SH,2022-08-12T14:07:00+08:00,1.208,1.209,1.207,1.207,63492.0
588000.SH,2022-08-12T14:08:00+08:00,1.208,1.208,1.207,1.208,29312.0
588000.SH,2022-08-12T14:09:00+08:00,1.208,1.208,1.206,1.207,36873.0
588000.SH,2022-08-12T14:10:00+08:00,1.207,1.207,1.206,1.207,7625.0
588000.SH,2022-08-12T14:11:00+08:00,1.207,1.207,1.206,1.206,11052.0
588000.SH,2022-08-12T14:12:00+08:00,1.206,1.207,1.206,1.206,27583.0
588000.SH,2022-08-12T14:13:00+08:00,1.206,1.206,1.205,1.206,22016.0
588000.SH,2022-08-12T14:14:00+08:00,1.206,1.206,1.205,1.206,17327.0
588000.SH,2022-08-12T14:15:00+08:00,1.206,1.206,1.205,1.205,11907.0
588000.SH,2022-08-12T14:16:00+08:00,1.206,1.206,1.205,1.205,10235.0
588000.SH,2022-08-12T14:17:00+08:00,1.205,1.205,1.204,1.204,51208.0
588000.SH,2022-08-12T14:18:00+08:00,1.205,1.205,1.204,1.205,22273.0
588000.SH,2022-08-12T14:19:00+08:00,1.205,1.205,1.204,1.204,29286.0
588000.SH,2022-08-12T14:20:00+08:00,1.205,1.205,1.204,1.204,19462.0
588000.SH,2022-08-12T14:21:00+08:00,1.205,1.205,1.204,1.205,15734.0
588000.SH,2022-08-12T14:22:00+08:00,1.205,1.205,1.204,1.205,28046.0
588000.SH,2022-08-12T14:23:00+08:00,1.204,1.206,1.204,1.205,40884.0
588000.SH,2022-08-12T14:24:00+08:00,1.205,1.205,1.204,1.205,19201.0
588000.SH,2022-08-12T14:25:00+08:00,1.205,1.205,1.204,1.204,16094.0
588000.SH,2022-08-12T14:26:00+08:00,1.205,1.205,1.204,1.204,21265.0
588000.SH,2022-08-12T14:27:00+08:00,1.204,1.205,1.204,1.204,89837.0
588000.SH,2022-08-12T14:28:00+08:00,1.204,1.204,1.203,1.203,19196.0
588000.SH,2022-08-12T14:29:00+08:00,1.203,1.204,1.203,1.203,94479.0
588000.SH,2022-08-12T14:30:00+08:00,1.203,1.203,1.202,1.203,66117.0
588000.SH,2022-08-12T14:31:00+08:00,1.202,1.203,1.202,1.202,54339.0
588000.SH,2022-08-12T14:32:00+08:00,1.202,1.203,1.202,1.203,77993.0
588000.SH,2022-08-12T14:33:00+08:00,1.203,1.203,1.202,1.203,35025.0
588000.SH,2022-08-12T14:34:00+08:00,1.203,1.203,1.202,1.202,77509.0
588000.SH,2022-08-12T14:35:00+08:00,1.202,1.203,1.201,1.202,37540.0
588000.SH,2022-08-12T14:36:00+08:00,1.202,1.202,1.201,1.202,37898.0
588000.SH,2022-08-12T14:37:00+08:00,1.202,1.202,1.2,1.201,106761.0
588000.SH,2022-08-12T14:38:00+08:00,1.2,1.201,1.2,1.201,45379.0
588000.SH,2022-08-12T14:39:00+08:00,1.2,1.201,1.2,1.2,197323.0
588000.SH,2022-08-12T14:40:00+08:00,1.2,1.201,1.2,1.2,116011.0
588000.SH,2022-08-12T14:41:00+08:00,1.2,1.2,1.199,1.2,109029.0
588000.SH,2022-08-12T14:42:00+08:00,1.2,1.2,1.199,1.2,42666.0
588000.SH,2022-08-12T14:43:00+08:00,1.199,1.201,1.199,1.201,53594.0
588000.SH,2022-08-12T14:44:00+08:00,1.201,1.201,1.2,1.201,32315.0
588000.SH,2022-08-12T14:45:00+08:00,1.201,1.202,1.2,1.201,96905.0
588000.SH,2022-08-12T14:46:00+08:00,1.201,1.201,1.2,1.2,21115.0
588000.SH,2022-08-12T14:47:00+08:00,1.201,1.201,1.2,1.2,33650.0
588000.SH,2022-08-12T14:48:00+08:00,1.2,1.201,1.2,1.201,40419.0
588000.SH,2022-08-12T14:49:00+08:00,1.2,1.201,1.2,1.201,24489.0
588000.SH,2022-08-12T14:50:00+08:00,1.201,1.201,1.2,1.2,93112.0
588000.SH,2022-08-12T14:51:00+08:00,1.2,1.2,1.199,1.199,68625.0
588000.SH,2022-08-12T14:52:00+08:00,1.2,1.201,1.199,1.199,107308.0
588000.SH,2022-08-12T14:53:00+08:00,1.2,1.2,1.199,1.2,72521.0
588000.SH,2022-08-12T14:54:00+08:00,1.2,1.2,1.199,1.2,165119.0
588000.SH,2022-08-12T14:55:00+08:00,1.2,1.201,1.2,1.2,101710.0
588000.SH,2022-08-12T14:56:00+08:00,1.201,1.201,1.2,1.201,103858.0
588000.SH,2022-08-12T14:57:00+08:00,1.201,1.201,1.2,1.201,64536.0
588000.SH,2022-08-12T14:58:00+08:00,1.201,1.201,1.2,1.2,51544.0
588000.SH,2022-08-12T14:59:00+08:00,1.201,1.201,1.2,1.2,53511.0
588000.SH,2022-08-12T15:00:00+08:00,1.201,1.201,1.2,1.201,114001.0
588000.SH,2022-08-15T09:30:00+08:00,1.197,1.197,1.197,1.197,72801.0
588000.SH,2022-08-15T09:31:00+08:00,1.197,1.199,1.194,1.198,231951.0
588000.SH,2022-08-15T09:32:00+08:00,1.199,1.2,1.197,1.197,107274.0
588000.SH,2022-08-15T09:33:00+08:00,1.197,1.197,1.194,1.194,90004.0
588000.SH,2022-08-15T09:34:00+08:00,1.194,1.195,1.193,1.194,122370.0
588000.SH,2022-08-15T09:35:00+08:00,1.194,1.194,1.191,1.192,136422.0
588000.SH,2022-08-15T09:36:00+08:00,1.193,1.196,1.193,1.196,83703.0
588000.SH,2022-08-15T09:37:00+08:00,1.196,1.2,1.195,1.199,98433.0
588000.SH,2022-08-15T09:38:00+08:00,1.199,1.199,1.196,1.196,84012.0
588000.SH,2022-08-15T09:39:00+08:00,1.195,1.199,1.194,1.199,57961.0
588000.SH,2022-08-15T09:40:00+08:00,1.198,1.199,1.197,1.198,44317.0
588000.SH,2022-08-15T09:41:00+08:00,1.198,1.2,1.198,1.199,98421.0
588000.SH,2022-08-15T09:42:00+08:00,1.199,1.201,1.199,1.201,67866.0
588000.SH,2022-08-15T09:43:00+08:00,1.2,1.201,1.199,1.199,65367.0
588000.SH,2022-08-15T09:44:00+08:00,1.199,1.202,1.199,1.202,47530.0
588000.SH,2022-08-15T09:45:00+08:00,1.202,1.203,1.201,1.203,59573.0
588000.SH,2022-08-15T09:46:00+08:00,1.204,1.207,1.204,1.206,85418.0
588000.SH,2022-08-15T09:47:00+08:00,1.206,1.206,1.205,1.206,65334.0
588000.SH,2022-08-15T09:48:00+08:00,1.206,1.208,1.206,1.208,50449.0
588000.SH,2022-08-15T09:49:00+08:00,1.208,1.208,1.206,1.207,107218.0
588000.SH,2022-08-15T09:50:00+08:00,1.206,1.208,1.206,1.207,47007.0
588000.SH,2022-08-15T09:51:00+08:00,1.207,1.207,1.204,1.204,50902.0
588000.SH,2022-08-15T09:52:00+08:00,1.204,1.207,1.204,1.206,37860.0
588000.SH,2022-08-15T09:53:00+08:00,1.206,1.207,1.203,1.204,59219.0
588000.SH,2022-08-15T09:54:00+08:00,1.204,1.205,1.204,1.205,23478.0
588000.SH,2022-08-15T09:55:00+08:00,1.205,1.207,1.204,1.206,35630.0
588000.SH,2022-08-15T09:56:00+08:00,1.207,1.208,1.206,1.208,50362.0
588000.SH,2022-08-15T09:57:00+08:00,1.208,1.208,1.206,1.206,45292.0
588000.SH,2022-08-15T09:58:00+08:00,1.207,1.208,1.206,1.207,101138.0
588000.SH,2022-08-15T09:59:00+08:00,1.207,1.208,1.207,1.208,43260.0
588000.SH,2022-08-15T10:00:00+08:00,1.208,1.208,1.207,1.207,36204.0
588000.SH,2022-08-15T10:01:00+08:00,1.208,1.208,1.207,1.207,39168.0
588000.SH,2022-08-15T10:02:00+08:00,1.207,1.207,1.206,1.206,46240.0
588000.SH,2022-08-15T10:03:00+08:00,1.206,1.207,1.205,1.205,43444.0
588000.SH,2022-08-15T10:04:00+08:00,1.204,1.207,1.204,1.206,30919.0
588000.SH,2022-08-15T10:05:00+08:00,1.206,1.207,1.205,1.206,23235.0
588000.SH,2022-08-15T10:06:00+08:00,1.206,1.206,1.202,1.203,46594.0
588000.SH,2022-08-15T10:07:00+08:00,1.202,1.204,1.202,1.204,77743.0
588000.SH,2022-08-15T10:08:00+08:00,1.204,1.204,1.202,1.202,130209.0
588000.SH,2022-08-15T10:09:00+08:00,1.202,1.203,1.202,1.202,27783.0
588000.SH,2022-08-15T10:10:00+08:00,1.202,1.203,1.202,1.202,40265.0
588000.SH,2022-08-15T10:11:00+08:00,1.202,1.203,1.202,1.203,29432.0
588000.SH,2022-08-15T10:12:00+08:00,1.203,1.203,1.202,1.202,43947.0
588000.SH,2022-08-15T10:13:00+08:00,1.203,1.203,1.201,1.201,27116.0
588000.SH,2022-08-15T10:14:00+08:00,1.201,1.202,1.2,1.201,27462.0
588000.SH,2022-08-15T10:15:00+08:00,1.201,1.201,1.2,1.201,24063.0
588000.SH,2022-08-15T10:16:00+08:00,1.201,1.201,1.2,1.201,19870.0
588000.SH,2022-08-15T10:17:00+08:00,1.201,1.203,1.201,1.203,39412.0
588000.SH,2022-08-15T10:18:00+08:00,1.203,1.203,1.202,1.203,13895.0
588000.SH,2022-08-15T10:19:00+08:00,1.203,1.203,1.201,1.202,26200.0
588000.SH,2022-08-15T10:20:00+08:00,1.202,1.204,1.202,1.204,21742.0
588000.SH,2022-08-15T10:21:00+08:00,1.203,1.205,1.203,1.204,40352.0
588000.SH,2022-08-15T10:22:00+08:00,1.203,1.204,1.203,1.203,25009.0
588000.SH,2022-08-15T10:23:00+08:00,1.204,1.205,1.204,1.205,19385.0
588000.SH,2022-08-15T10:24:00+08:00,1.205,1.206,1.204,1.205,14498.0
588000.SH,2022-08-15T10:25:00+08:00,1.205,1.205,1.205,1.205,10174.0
588000.SH,2022-08-15T10:26:00+08:00,1.204,1.205,1.203,1.203,10619.0
588000.SH,2022-08-15T10:27:00+08:00,1.204,1.204,1.203,1.204,15802.0
588000.SH,2022-08-15T10:28:00+08:00,1.204,1.205,1.203,1.204,11097.0
588000.SH,2022-08-15T10:29:00+08:00,1.204,1.204,1.202,1.202,39609.0
588000.SH,2022-08-15T10:30:00+08:00,1.202,1.204,1.202,1.203,16856.0
588000.SH,2022-08-15T10:31:00+08:00,1.204,1.205,1.203,1.205,16387.0
588000.SH,2022-08-15T10:32:00+08:00,1.205,1.205,1.204,1.205,15396.0
588000.SH,2022-08-15T10:33:00+08:00,1.205,1.205,1.204,1.204,6093.0
588000.SH,2022-08-15T10:34:00+08:00,1.204,1.205,1.204,1.205,19107.0
588000.SH,2022-08-15T10:35:00+08:00,1.205,1.206,1.205,1.205,33971.0
588000.SH,2022-08-15T10:36:00+08:00,1.206,1.207,1.205,1.206,51512.0
588000.SH,2022-08-15T10:37:00+08:00,1.206,1.206,1.205,1.205,11464.0
588000.SH,2022-08-15T10:38:00+08:00,1.206,1.206,1.205,1.205,13472.0
588000.SH,2022-08-15T10:39:00+08:00,1.205,1.206,1.205,1.206,22418.0
588000.SH,2022-08-15T10:40:00+08:00,1.206,1.206,1.204,1.204,18378.0
588000.SH,2022-08-15T10:41:00+08:00,1.204,1.205,1.203,1.203,23684.0
588000.SH,2022-08-15T10:42:00+08:00,1.204,1.204,1.203,1.203,17222.0
588000.SH,2022-08-15T10:43:00+08:00,1.204,1.204,1.202,1.202,19612.0
588000.SH,2022-08-15T10:44:00+08:00,1.202,1.203,1.201,1.202,33383.0
588000.SH,2022-08-15T10:45:00+08:00,1.202,1.202,1.201,1.202,20877.0
588000.SH,2022-08-15T10:46:00+08:00,1.202,1.202,1.201,1.201,20921.0
588000.SH,2022-08-15T10:47:00+08:00,1.2,1.202,1.2,1.201,40311.0
588000.SH,2022-08-15T10:48:00+08:00,1.201,1.202,1.201,1.201,13192.0
588000.SH,2022-08-15T10:49:00+08:00,1.202,1.202,1.201,1.201,16596.0
588000.SH,2022-08-15T10:50:00+08:00,1.201,1.201,1.199,1.199,32803.0
588000.SH,2022-08-15T10:51:00+08:00,1.2,1.2,1.199,1.2,19069.0
588000.SH,2022-08-15T10:52:00+08:00,1.199,1.2,1.198,1.199,20551.0
588000.SH,2022-08-15T10:53:00+08:00,1.198,1.2,1.198,1.199,27703.0
588000.SH,2022-08-15T10:54:00+08:00,1.199,1.2,1.199,1.2,24707.0
588000.SH,2022-08-15T10:55:00+08:00,1.2,1.2,1.199,1.2,14633.0
588000.SH,2022-08-15T10:56:00+08:00,1.199,1.201,1.199,1.201,13566.0
588000.SH,2022-08-15T10:57:00+08:00,1.201,1.201,1.2,1.201,5605.0
588000.SH,2022-08-15T10:58:00+08:00,1.201,1.201,1.2,1.201,25497.0
588000.SH,2022-08-15T10:59:00+08:00,1.2,1.201,1.2,1.2,23469.0
588000.SH,2022-08-15T11:00:00+08:00,1.2,1.201,1.2,1.201,8513.0
588000.SH,2022-08-15T11:01:00+08:00,1.201,1.201,1.199,1.2,14791.0
588000.SH,2022-08-15T11:02:00+08:00,1.2,1.2,1.199,1.2,14646.0
588000.SH,2022-08-15T11:03:00+08:00,1.2,1.201,1.2,1.2,26789.0
588000.SH,2022-08-15T11:04:00+08:00,1.201,1.201,1.2,1.201,31597.0
588000.SH,2022-08-15T11:05:00+08:00,1.201,1.201,1.201,1.201,9421.0
588000.SH,2022-08-15T11:06:00+08:00,1.201,1.204,1.201,1.204,48278.0
588000.SH,2022-08-15T11:07:00+08:00,1.203,1.204,1.203,1.204,29413.0
588000.SH,2022-08-15T11:08:00+08:00,1.204,1.204,1.203,1.203,14046.0
588000.SH,2022-08-15T11:09:00+08:00,1.203,1.203,1.202,1.203,7709.0
588000.SH,2022-08-15T11:10:00+08:00,1.202,1.203,1.202,1.202,12985.0
588000.SH,2022-08-15T11:11:00+08:00,1.202,1.202,1.201,1.202,12412.0
588000.SH,2022-08-15T11:12:00+08:00,1.202,1.202,1.2,1.202,39822.0
588000.SH,2022-08-15T11:13:00+08:00,1.202,1.202,1.201,1.202,7786.0
588000.SH,2022-08-15T11:14:00+08:00,1.202,1.203,1.201,1.203,15711.0
588000.SH,2022-08-15T11:15:00+08:00,1.202,1.203,1.201,1.201,16202.0
588000.SH,2022-08-15T11:16:00+08:00,1.202,1.202,1.2,1.201,13781.0
588000.SH,2022-08-15T11:17:00+08:00,1.201,1.202,1.2,1.201,9770.0
588000.SH,2022-08-15T11:18:00+08:00,1.2,1.202,1.2,1.202,8783.0
588000.SH,2022-08-15T11:19:00+08:00,1.202,1.203,1.202,1.202,5036.0
588000.SH,2022-08-15T11:20:00+08:00,1.203,1.203,1.201,1.201,20612.0
588000.SH,2022-08-15T11:21:00+08:00,1.201,1.202,1.201,1.202,6982.0
588000.SH,2022-08-15T11:22:00+08:00,1.202,1.202,1.201,1.201,8117.0
588000.SH,2022-08-15T11:23:00+08:00,1.202,1.202,1.201,1.202,9237.0
588000.SH,2022-08-15T11:24:00+08:00,1.201,1.201,1.2,1.2,6134.0
588000.SH,2022-08-15T11:25:00+08:00,1.201,1.201,1.2,1.2,30997.0
588000.SH,2022-08-15T11:26:00+08:00,1.2,1.201,1.199,1.2,6848.0
588000.SH,2022-08-15T11:27:00+08:00,1.2,1.201,1.199,1.199,7231.0
588000.SH,2022-08-15T11:28:00+08:00,1.201,1.201,1.199,1.2,8471.0
588000.SH,2022-08-15T11:29:00+08:00,1.2,1.201,1.199,1.201,13891.0
588000.SH,2022-08-15T11:30:00+08:00,1.201,1.201,1.2,1.201,7206.0
588000.SH,2022-08-15T13:01:00+08:00,1.202,1.202,1.201,1.201,55334.0
588000.SH,2022-08-15T13:02:00+08:00,1.201,1.201,1.2,1.201,11455.0
588000.SH,2022-08-15T13:03:00+08:00,1.2,1.201,1.199,1.2,36040.0
588000.SH,2022-08-15T13:04:00+08:00,1.2,1.201,1.2,1.2,9275.0
588000.SH,2022-08-15T13:05:00+08:00,1.199,1.201,1.199,1.201,10928.0
588000.SH,2022-08-15T13:06:00+08:00,1.201,1.201,1.2,1.2,23044.0
588000.SH,2022-08-15T13:07:00+08:00,1.2,1.2,1.199,1.2,12885.0
588000.SH,2022-08-15T13:08:00+08:00,1.2,1.2,1.199,1.199,32888.0
588000.SH,2022-08-15T13:09:00+08:00,1.199,1.199,1.198,1.199,8140.0
588000.SH,2022-08-15T13:10:00+08:00,1.199,1.199,1.198,1.199,84551.0
588000.SH,2022-08-15T13:11:00+08:00,1.198,1.199,1.197,1.198,30413.0
588000.SH,2022-08-15T13:12:00+08:00,1.197,1.198,1.197,1.198,19091.0
588000.SH,2022-08-15T13:13:00+08:00,1.198,1.199,1.198,1.198,23458.0
588000.SH,2022-08-15T13:14:00+08:00,1.198,1.198,1.197,1.197,42944.0
588000.SH,2022-08-15T13:15:00+08:00,1.197,1.198,1.197,1.197,28522.0
588000.SH,2022-08-15T13:16:00+08:00,1.198,1.198,1.197,1.198,17177.0
588000.SH,2022-08-15T13:17:00+08:00,1.197,1.198,1.197,1.198,14647.0
588000.SH,2022-08-15T13:18:00+08:00,1.198,1.198,1.196,1.196,12750.0
588000.SH,2022-08-15T13:19:00+08:00,1.197,1.198,1.196,1.197,12854.0
588000.SH,2022-08-15T13:20:00+08:00,1.197,1.198,1.196,1.197,32473.0
588000.SH,2022-08-15T13:21:00+08:00,1.197,1.199,1.196,1.199,32418.0
588000.SH,2022-08-15T13:22:00+08:00,1.199,1.2,1.198,1.199,22082.0
588000.SH,2022-08-15T13:23:00+08:00,1.199,1.2,1.198,1.2,22625.0
588000.SH,2022-08-15T13:24:00+08:00,1.2,1.2,1.199,1.199,41474.0
588000.SH,2022-08-15T13:25:00+08:00,1.199,1.2,1.199,1.2,14371.0
588000.SH,2022-08-15T13:26:00+08:00,1.2,1.2,1.199,1.2,12593.0
588000.SH,2022-08-15T13:27:00+08:00,1.2,1.2,1.199,1.2,9421.0
588000.SH,2022-08-15T13:28:00+08:00,1.199,1.2,1.199,1.199,8424.0
588000.SH,2022-08-15T13:29:00+08:00,1.2,1.2,1.199,1.2,7768.0
588000.SH,2022-08-15T13:30:00+08:00,1.199,1.2,1.199,1.199,7131.0
588000.SH,2022-08-15T13:31:00+08:00,1.2,1.2,1.198,1.199,37324.0
588000.SH,2022-08-15T13:32:00+08:00,1.199,1.2,1.199,1.199,25430.0
588000.SH,2022-08-15T13:33:00+08:00,1.199,1.2,1.198,1.199,12417.0
588000.SH,2022-08-15T13:34:00+08:00,1.198,1.201,1.198,1.2,25362.0
588000.SH,2022-08-15T13:35:00+08:00,1.2,1.201,1.199,1.2,12722.0
588000.SH,2022-08-15T13:36:00+08:00,1.2,1.201,1.199,1.2,12985.0
588000.SH,2022-08-15T13:37:00+08:00,1.201,1.201,1.2,1.201,36021.0
588000.SH,2022-08-15T13:38:00+08:00,1.201,1.201,1.2,1.201,13709.0
588000.SH,2022-08-15T13:39:00+08:00,1.201,1.201,1.2,1.2,5652.0
588000.SH,2022-08-15T13:40:00+08:00,1.2,1.201,1.199,1.201,22971.0
588000.SH,2022-08-15T13:41:00+08:00,1.201,1.202,1.2,1.202,14415.0
588000.SH,2022-08-15T13:42:00+08:00,1.202,1.202,1.201,1.201,4821.0
588000.SH,2022-08-15T13:43:00+08:00,1.201,1.202,1.201,1.202,7254.0
588000.SH,2022-08-15T13:44:00+08:00,1.202,1.202,1.201,1.202,5749.0
588000.SH,2022-08-15T13:45:00+08:00,1.201,1.202,1.201,1.202,9931.0
588000.SH,2022-08-15T13:46:00+08:00,1.202,1.202,1.201,1.201,9142.0
588000.SH,2022-08-15T13:47:00+08:00,1.201,1.201,1.2,1.2,25703.0
588000.SH,2022-08-15T13:48:00+08:00,1.2,1.201,1.2,1.2,41001.0
588000.SH,2022-08-15T13:49:00+08:00,1.2,1.2,1.199,1.199,7777.0
588000.SH,2022-08-15T13:50:00+08:00,1.2,1.2,1.199,1.2,7218.0
588000.SH,2022-08-15T13:51:00+08:00,1.2,1.2,1.199,1.2,5332.0
588000.SH,2022-08-15T13:52:00+08:00,1.199,1.2,1.199,1.199,8080.0
588000.SH,2022-08-15T13:53:00+08:00,1.2,1.2,1.199,1.2,19461.0
588000.SH,2022-08-15T13:54:00+08:00,1.2,1.2,1.199,1.2,4216.0
588000.SH,2022-08-15T13:55:00+08:00,1.199,1.2,1.198,1.199,22491.0
588000.SH,2022-08-15T13:56:00+08:00,1.198,1.199,1.198,1.199,6136.0
588000.SH,2022-08-15T13:57:00+08:00,1.199,1.199,1.198,1.198,14842.0
588000.SH,2022-08-15T13:58:00+08:00,1.199,1.199,1.198,1.198,2322.0
588000.SH,2022-08-15T13:59:00+08:00,1.198,1.199,1.197,1.198,50336.0
588000.SH,2022-08-15T14:00:00+08:00,1.198,1.199,1.197,1.199,9469.0
588000.SH,2022-08-15T14:01:00+08:00,1.199,1.2,1.198,1.2,34436.0
588000.SH,2022-08-15T14:02:00+08:00,1.2,1.2,1.199,1.199,20840.0
588000.SH,2022-08-15T14:03:00+08:00,1.199,1.199,1.198,1.198,23795.0
588000.SH,2022-08-15T14:04:00+08:00,1.198,1.199,1.197,1.198,12428.0
588000.SH,2022-08-15T14:05:00+08:00,1.199,1.199,1.198,1.199,11669.0
588000.SH,2022-08-15T14:06:00+08:00,1.199,1.199,1.197,1.198,26974.0
588000.SH,2022-08-15T14:07:00+08:00,1.198,1.198,1.197,1.198,19836.0
588000.SH,2022-08-15T14:08:00+08:00,1.197,1.198,1.197,1.197,8551.0
588000.SH,2022-08-15T14:09:00+08:00,1.198,1.198,1.197,1.198,7667.0
588000.SH,2022-08-15T14:10:00+08:00,1.197,1.198,1.197,1.197,25287.0
588000.SH,2022-08-15T14:11:00+08:00,1.198,1.198,1.197,1.198,6533.0
588000.SH,2022-08-15T14:12:00+08:00,1.198,1.199,1.198,1.198,25383.0
588000.SH,2022-08-15T14:13:00+08:00,1.199,1.199,1.198,1.199,9803.0
588000.SH,2022-08-15T14:14:00+08:00,1.199,1.199,1.198,1.199,8584.0
588000.SH,2022-08-15T14:15:00+08:00,1.198,1.2,1.198,1.199,30101.0
588000.SH,2022-08-15T14:16:00+08:00,1.199,1.199,1.198,1.198,27103.0
588000.SH,2022-08-15T14:17:00+08:00,1.199,1.2,1.198,1.199,11409.0
588000.SH,2022-08-15T14:18:00+08:00,1.199,1.2,1.199,1.2,9910.0
588000.SH,2022-08-15T14:19:00+08:00,1.2,1.2,1.198,1.198,20308.0
588000.SH,2022-08-15T14:20:00+08:00,1.199,1.199,1.198,1.198,5665.0
588000.SH,2022-08-15T14:21:00+08:00,1.199,1.199,1.198,1.199,6847.0
588000.SH,2022-08-15T14:22:00+08:00,1.198,1.199,1.198,1.198,12003.0
588000.SH,2022-08-15T14:23:00+08:00,1.198,1.199,1.198,1.198,31942.0
588000.SH,2022-08-15T14:24:00+08:00,1.198,1.199,1.197,1.198,22519.0
588000.SH,2022-08-15T14:25:00+08:00,1.197,1.199,1.197,1.199,14313.0
588000.SH,2022-08-15T14:26:00+08:00,1.199,1.199,1.198,1.199,6069.0
588000.SH,2022-08-15T14:27:00+08:00,1.199,1.199,1.197,1.199,44815.0
588000.SH,2022-08-15T14:28:00+08:00,1.199,1.199,1.197,1.198,27022.0
588000.SH,2022-08-15T14:29:00+08:00,1.198,1.199,1.197,1.198,22682.0
588000.SH,2022-08-15T14:30:00+08:00,1.199,1.199,1.198,1.199,28586.0
588000.SH,2022-08-15T14:31:00+08:00,1.199,1.199,1.198,1.199,24063.0
588000.SH,2022-08-15T14:32:00+08:00,1.199,1.199,1.198,1.199,28467.0
588000.SH,2022-08-15T14:33:00+08:00,1.199,1.199,1.198,1.198,20208.0
588000.SH,2022-08-15T14:34:00+08:00,1.198,1.199,1.198,1.199,20609.0
588000.SH,2022-08-15T14:35:00+08:00,1.199,1.2,1.198,1.2,63188.0
588000.SH,2022-08-15T14:36:00+08:00,1.199,1.2,1.199,1.2,36757.0
588000.SH,2022-08-15T14:37:00+08:00,1.199,1.199,1.198,1.199,29999.0
588000.SH,2022-08-15T14:38:00+08:00,1.199,1.199,1.198,1.199,18496.0
588000.SH,2022-08-15T14:39:00+08:00,1.199,1.199,1.198,1.199,20915.0
588000.SH,2022-08-15T14:40:00+08:00,1.199,1.199,1.198,1.199,14406.0
588000.SH,2022-08-15T14:41:00+08:00,1.199,1.199,1.198,1.199,32477.0
588000.SH,2022-08-15T14:42:00+08:00,1.199,1.199,1.198,1.199,43169.0
588000.SH,2022-08-15T14:43:00+08:00,1.199,1.199,1.198,1.198,14549.0
588000.SH,2022-08-15T14:44:00+08:00,1.199,1.199,1.197,1.198,28121.0
588000.SH,2022-08-15T14:45:00+08:00,1.198,1.198,1.197,1.198,11616.0
588000.SH,2022-08-15T14:46:00+08:00,1.198,1.198,1.197,1.198,11960.0
588000.SH,2022-08-15T14:47:00+08:00,1.198,1.199,1.197,1.199,44374.0
588000.SH,2022-08-15T14:48:00+08:00,1.199,1.199,1.197,1.198,35485.0
588000.SH,2022-08-15T14:49:00+08:00,1.198,1.198,1.197,1.197,28249.0
588000.SH,2022-08-15T14:50:00+08:00,1.198,1.198,1.197,1.198,56944.0
588000.SH,2022-08-15T14:51:00+08:00,1.198,1.198,1.196,1.196,96499.0
588000.SH,2022-08-15T14:52:00+08:00,1.197,1.197,1.196,1.197,78474.0
588000.SH,2022-08-15T14:53:00+08:00,1.196,1.197,1.196,1.196,67395.0
588000.SH,2022-08-15T14:54:00+08:00,1.196,1.196,1.195,1.196,111543.0
588000.SH,2022-08-15T14:55:00+08:00,1.196,1.196,1.195,1.196,63302.0
588000.SH,2022-08-15T14:56:00+08:00,1.196,1.197,1.195,1.195,50352.0
588000.SH,2022-08-15T14:57:00+08:00,1.196,1.196,1.195,1.196,47585.0
588000.SH,2022-08-15T14:58:00+08:00,1.196,1.196,1.195,1.196,56380.0
588000.SH,2022-08-15T14:59:00+08:00,1.196,1.196,1.195,1.196,36928.0
588000.SH,2022-08-15T15:00:00+08:00,1.195,1.196,1.195,1.195,53714.0
588000.SH,2022-08-16T09:30:00+08:00,1.193,1.193,1.193,1.193,25920.0
588000.SH,2022-08-16T09:31:00+08:00,1.194,1.196,1.192,1.194,167702.0
588000.SH,2022-08-16T09:32:00+08:00,1.193,1.194,1.191,1.191,101785.0
588000.SH,2022-08-16T09:33:00+08:00,1.192,1.192,1.189,1.19,181984.0
588000.SH,2022-08-16T09:34:00+08:00,1.19,1.19,1.187,1.189,166064.0
588000.SH,2022-08-16T09:35:00+08:00,1.19,1.19,1.188,1.19,97165.0
588000.SH,2022-08-16T09:36:00+08:00,1.191,1.191,1.188,1.188,125998.0
588000.SH,2022-08-16T09:37:00+08:00,1.189,1.19,1.189,1.189,53068.0
588000.SH,2022-08-16T09:38:00+08:00,1.19,1.192,1.19,1.192,48297.0
588000.SH,2022-08-16T09:39:00+08:00,1.192,1.195,1.192,1.195,39224.0
588000.SH,2022-08-16T09:40:00+08:00,1.194,1.194,1.192,1.193,28858.0
588000.SH,2022-08-16T09:41:00+08:00,1.193,1.196,1.192,1.196,43864.0
588000.SH,2022-08-16T09:42:00+08:00,1.196,1.197,1.196,1.196,52061.0
588000.SH,2022-08-16T09:43:00+08:00,1.197,1.197,1.195,1.196,56270.0
588000.SH,2022-08-16T09:44:00+08:00,1.197,1.2,1.196,1.199,90793.0
588000.SH,2022-08-16T09:45:00+08:00,1.199,1.2,1.199,1.2,63125.0
588000.SH,2022-08-16T09:46:00+08:00,1.2,1.201,1.199,1.199,97774.0
588000.SH,2022-08-16T09:47:00+08:00,1.198,1.201,1.198,1.201,42525.0
588000.SH,2022-08-16T09:48:00+08:00,1.201,1.202,1.201,1.202,54703.0
588000.SH,2022-08-16T09:49:00+08:00,1.202,1.202,1.201,1.202,93217.0
588000.SH,2022-08-16T09:50:00+08:00,1.202,1.203,1.202,1.203,57051.0
