contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:13:44.700000,23.2,7,23.4,12,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:13:46.700000,23.2,7,23.4,4,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:13:50.200000,23.2,10,23.6,30,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:13:52.200000,23.0,6,23.2,5,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:14:01.200000,22.6,21,23.2,42,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:14:07.200000,23.0,12,23.2,3,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:14:25.200000,22.4,36,22.8,6,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:14:29.700000,22.2,11,22.4,3,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:14:31.200000,22.0,18,22.4,4,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:14:38.700000,22.6,1,22.8,42,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:14:50.200000,23.4,1,23.6,20,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:14:58.700000,23.0,23,23.6,23,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:15:10.700000,23.2,6,23.6,13,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:15:16.700000,23.2,18,23.6,22,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:15:18.700000,23.2,18,23.6,4,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:15:28.700000,23.6,6,24.0,9,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:15:30.200000,23.6,3,24.0,6,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:15:43.200000,23.2,21,23.6,10,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:15:46.200000,23.4,1,23.6,4,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:15:50.200000,23.4,4,24.0,66,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:15:53.700000,23.8,3,24.0,3,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:15:54.700000,23.4,34,23.8,6,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:15:57.200000,23.6,3,24.0,2,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:16:00.200000,23.4,15,24.0,28,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:16:10.200000,23.4,19,23.8,6,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:16:27.200000,23.6,10,24.0,21,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:16:40.200000,23.0,3,23.4,32,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:16:49.200000,23.0,5,23.4,32,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:16:53.700000,23.2,15,23.6,6,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:16:56.700000,23.2,1,23.6,18,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:16:57.700000,23.2,3,23.6,9,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:17:06.200000,23.0,10,23.2,6,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:17:11.200000,23.0,6,23.4,3,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:17:14.700000,23.0,5,23.4,9,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:17:15.200000,22.8,30,23.0,2,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:17:22.200000,22.4,30,22.8,1,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:17:38.700000,22.4,14,22.8,1,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:17:52.700000,22.2,7,22.4,5,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:17:56.200000,22.2,1,22.4,23,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:17:58.200000,22.0,1,22.2,11,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:18:03.700000,21.6,56,22.2,7,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:18:08.700000,21.8,4,22.2,16,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:18:11.700000,22.0,21,22.4,6,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:18:21.700000,22.2,26,22.6,8,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:18:32.700000,22.0,5,22.2,4,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:18:45.700000,22.0,12,22.4,21,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:18:52.700000,22.2,10,22.6,25,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:19:01.700000,22.2,1,22.6,25,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:19:03.200000,22.2,4,22.4,15,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:19:08.200000,22.2,12,22.6,19,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:19:20.700000,21.8,3,22.2,10,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:19:21.200000,21.8,3,22.0,9,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:19:31.700000,21.4,9,21.8,13,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:19:37.700000,21.8,4,22.0,21,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:19:41.200000,21.8,1,22.2,45,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:19:56.700000,21.8,13,22.2,19,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:19:58.200000,21.8,7,22.2,23,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:20:01.200000,21.4,21,21.8,3,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:20:06.700000,21.8,15,22.2,16,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:20:11.700000,22.0,61,22.2,2,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:20:13.700000,22.6,3,22.8,12,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:20:15.200000,22.4,6,22.6,3,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:20:32.700000,22.6,4,23.0,18,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:20:37.200000,22.6,3,23.0,20,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:20:40.200000,22.4,30,23.0,18,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:20:51.700000,22.6,41,23.2,30,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:20:58.200000,22.8,8,23.2,16,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:21:02.700000,22.8,18,23.0,14,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:21:22.200000,22.4,23,22.8,6,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:21:24.700000,22.6,2,23.0,26,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:21:29.200000,22.8,6,23.0,13,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:21:40.200000,22.6,48,23.0,13,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:21:50.700000,22.6,45,23.0,13,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:21:51.200000,22.6,42,23.0,11,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:22:20.700000,22.2,3,22.4,6,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:22:29.200000,22.2,37,22.6,3,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:22:41.200000,22.2,24,22.8,45,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:23:19.200000,22.6,2,22.8,42,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:23:36.200000,22.4,9,22.8,25,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:23:56.200000,22.6,8,23.0,29,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:24:02.200000,22.6,7,23.0,29,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:24:14.200000,22.4,7,22.6,19,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:24:18.200000,22.0,34,22.4,2,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:24:29.700000,22.0,7,22.4,9,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:24:32.200000,22.0,1,22.4,18,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:24:36.700000,21.8,15,22.4,45,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:24:41.700000,22.0,3,22.2,20,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:24:52.200000,21.4,2,21.8,22,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:24:55.700000,21.0,10,21.4,8,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:25:01.200000,20.8,21,21.2,8,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:25:08.700000,20.6,32,20.8,9,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:25:10.700000,20.8,3,21.0,9,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:25:12.200000,20.8,3,21.0,3,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:25:15.200000,20.6,10,21.0,3,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:25:37.700000,20.6,14,20.8,3,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:25:47.700000,20.4,28,20.8,29,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:25:48.200000,20.4,28,20.8,26,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:25:56.700000,20.0,45,20.4,20,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:26:02.700000,20.0,9,20.2,11,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:26:05.200000,20.0,31,20.4,5,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:26:08.700000,20.0,38,20.2,8,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:26:09.200000,20.2,3,20.6,22,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:26:14.700000,20.6,7,20.8,23,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:26:17.700000,20.6,3,20.8,2,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:26:23.200000,20.6,26,21.0,12,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:27:01.200000,21.4,18,21.8,6,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:27:08.200000,21.4,12,21.6,3,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:27:22.200000,21.8,13,22.2,6,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:27:24.700000,22.0,3,22.4,22,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:27:29.200000,21.8,22,22.4,43,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:27:51.200000,21.6,12,21.8,3,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:28:20.700000,21.4,24,21.8,9,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:28:26.700000,21.2,18,21.6,3,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:28:36.700000,20.6,66,21.0,5,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:28:56.700000,20.4,1,20.8,8,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:29:00.700000,20.4,12,20.6,6,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:29:04.700000,20.6,2,21.0,26,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 11:29:52.700000,20.0,4,21.0,11,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:00:06.200000,20.2,2,21.0,12,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:00:13.200000,20.4,6,21.0,11,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:00:32.700000,20.0,4,20.4,18,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:00:35.200000,20.0,12,20.4,18,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:00:38.200000,20.0,25,20.4,1,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:00:44.700000,20.2,9,20.6,18,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:00:47.700000,20.2,14,20.6,24,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:00:54.200000,20.4,6,20.8,3,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:00:59.200000,20.4,15,20.8,25,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:01:02.700000,20.4,3,20.8,9,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:01:04.200000,20.4,4,20.8,20,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:01:35.700000,21.0,14,21.4,33,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:01:58.200000,21.0,31,21.4,2,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:02:13.700000,21.2,9,21.4,3,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:02:18.700000,21.2,1,21.6,23,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:02:27.200000,21.0,13,21.4,18,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:02:33.200000,20.6,33,21.0,5,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:02:40.700000,20.6,9,20.8,7,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:02:53.700000,20.4,11,20.6,2,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:02:56.700000,20.4,15,20.8,6,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:02:57.700000,20.6,4,21.0,41,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:03:08.200000,20.0,7,20.2,5,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:03:09.700000,19.8,6,20.0,3,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:03:31.200000,19.4,16,19.8,23,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:03:35.200000,19.4,35,19.8,9,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:03:39.700000,19.4,17,19.8,14,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:03:56.700000,19.8,3,20.0,23,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:04:02.700000,19.8,17,20.0,6,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:04:05.700000,19.4,37,20.0,36,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:04:08.700000,19.4,4,19.6,3,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:04:10.700000,19.6,4,19.8,2,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:04:24.700000,19.6,25,20.0,12,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:04:29.700000,19.4,37,20.0,23,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:04:31.700000,19.6,17,19.8,1,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:04:35.200000,19.6,6,19.8,10,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:04:46.200000,19.6,39,20.0,16,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:04:53.200000,19.8,3,20.0,15,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:04:57.200000,19.8,24,20.2,28,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:05:02.200000,19.8,3,20.0,6,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:05:04.700000,19.8,24,20.2,21,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:05:06.700000,19.8,26,20.2,11,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:05:11.200000,20.2,7,20.4,18,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:05:13.200000,20.2,14,20.6,29,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:05:17.700000,20.2,6,20.4,15,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:05:19.200000,20.2,3,20.4,21,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:05:21.200000,20.2,3,20.4,8,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:05:27.200000,20.2,3,20.4,3,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:05:31.700000,20.2,1,20.4,9,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:05:34.200000,20.0,18,20.4,13,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:05:36.200000,20.0,6,20.4,25,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:05:39.200000,20.0,7,20.2,9,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:05:44.700000,20.0,2,20.4,17,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:05:49.700000,19.8,29,20.0,1,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:05:55.200000,19.8,7,20.0,9,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:06:04.700000,20.0,4,20.2,27,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:06:06.200000,20.0,10,20.2,15,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:06:09.700000,20.0,15,20.4,24,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:06:14.200000,19.8,14,20.0,3,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:06:38.200000,19.8,2,20.0,26,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:06:44.700000,19.4,80,20.0,31,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:06:45.700000,19.4,74,19.6,9,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:06:48.700000,19.4,15,19.6,12,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:06:56.700000,19.4,10,19.6,10,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:06:59.700000,19.4,13,19.6,9,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:07:02.200000,19.4,12,19.6,27,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:07:05.700000,19.4,42,19.6,21,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:07:07.700000,19.4,51,19.6,8,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:07:09.200000,19.8,1,20.0,41,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:07:12.200000,19.6,42,20.0,12,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:07:17.700000,19.8,12,20.2,15,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:07:25.200000,19.4,70,19.8,5,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:07:33.700000,19.4,55,19.8,15,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:07:42.700000,19.6,1,20.0,29,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:07:55.700000,19.4,37,19.8,5,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:07:59.700000,19.8,4,20.0,34,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:08:02.200000,19.4,38,19.8,5,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:08:23.700000,19.6,6,20.0,12,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:08:24.200000,19.6,11,20.0,9,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:08:32.700000,19.4,76,19.6,6,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:08:33.700000,19.4,73,19.8,13,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:08:39.200000,19.6,6,19.8,7,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:08:42.200000,19.6,13,19.8,3,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:08:53.700000,19.6,15,20.0,9,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:08:54.700000,19.6,3,19.8,3,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:08:58.200000,19.6,5,19.8,9,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:09:02.200000,19.6,2,19.8,15,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:09:05.700000,19.6,4,19.8,3,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:09:11.200000,19.6,5,20.0,38,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:09:13.200000,19.4,28,19.8,33,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:09:26.700000,19.6,2,19.8,15,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:09:29.700000,19.4,46,19.8,6,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:09:30.200000,19.4,48,19.8,6,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:09:37.700000,19.4,52,19.8,9,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:09:40.200000,19.4,46,19.8,3,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:09:42.200000,19.4,28,19.8,15,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:09:50.200000,19.6,30,19.8,1,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:09:55.700000,19.4,43,19.8,27,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:09:59.200000,19.4,25,19.6,5,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:10:02.700000,19.4,37,19.8,44,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:10:04.200000,19.4,2,19.6,22,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:10:07.200000,19.2,24,19.6,19,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:10:14.700000,19.0,52,19.2,5,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:10:16.700000,19.2,8,19.6,24,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:10:18.700000,19.4,6,19.6,3,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:10:21.200000,19.4,12,19.8,54,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:10:35.200000,19.6,1,19.8,49,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:10:44.700000,19.8,24,20.0,8,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:10:59.700000,19.8,9,20.0,3,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:11:04.200000,19.8,7,20.0,6,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:11:15.700000,20.2,3,20.4,32,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:11:23.700000,20.0,1,20.2,22,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:11:34.200000,20.0,1,20.2,1,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:11:44.200000,20.0,9,20.2,3,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:12:02.700000,20.0,1,20.2,24,TRADING
MO2511-P-6900,P,6900.0,2025-11-21,2025-11-05 13:12:03.200000,19.8,12,20.0,5,TRADING
